CampaignID,CampaignName,Channel,CampaignType,StartDate,EndDate,Spend,Impressions,Clicks,Leads,Conversions,Revenue
C001,Glow Serum Launch,Social Media,Online,2024-01-05,2024-01-31,120000,850000,42000,6200,1100,385000
C002,Winter Skincare Push,Influencer,Online,2024-01-10,2024-01-25,180000,620000,28000,5400,950,410000
C003,Email Retargeting Jan,Email,Online,2024-01-15,2024-01-31,45000,220000,18000,4200,1300,390000
C004,New Year Store Event,Events,Offline,2024-01-20,2024-01-25,200000,80000,0,2600,520,230000
C005,Valentine Glow Ads,Social Media,Online,2024-02-01,2024-02-14,140000,900000,46000,6500,1200,430000
C006,Valentine Influencer,Influencer,Online,2024-02-01,2024-02-14,160000,500000,23000,4800,900,360000
C007,Email Love Campaign,Email,Online,2024-02-05,2024-02-14,38000,190000,15000,3700,1100,340000
C008,Mall Kiosk Feb,Events,Offline,2024-02-18,2024-02-22,220000,95000,0,2900,560,250000
C009,Spring Glow Launch,Social Media,Online,2024-03-01,2024-03-31,150000,980000,51000,7100,1350,510000
C010,Beauty Blogger Collab,Influencer,Online,2024-03-05,2024-03-25,130000,430000,21000,4100,780,295000
C011,Q1 Email Retargeting,Email,Online,2024-03-10,2024-03-31,42000,210000,17000,3900,1200,360000
C012,College Fest Event,Events,Offline,2024-03-20,2024-03-22,240000,105000,0,3200,610,280000
C013,April Flash Sale,Social Media,Online,2024-04-01,2024-04-10,135000,870000,44000,6300,1150,400000
C014,Skincare Expert Live,Influencer,Online,2024-04-05,2024-04-15,145000,470000,22000,4300,820,310000
C015,Email Spring Care,Email,Online,2024-04-08,2024-04-30,39000,205000,16500,3800,1180,355000
C016,Spring Glow Event,Events,Offline,2024-04-18,2024-04-20,260000,90000,0,3100,600,270000
C017,Summer Sale Ads,Social Media,Online,2024-05-01,2024-05-31,160000,980000,51000,7200,1400,520000
C018,Micro Influencer May,Influencer,Online,2024-05-05,2024-05-25,95000,410000,19000,3800,850,290000
C019,Email Summer Kickoff,Email,Online,2024-05-10,2024-05-31,40000,200000,16000,3900,1200,360000
C020,Apartment Society Event,Events,Offline,2024-05-20,2024-05-22,210000,85000,0,2700,520,240000
C021,Monsoon Care Promo,Social Media,Online,2024-06-01,2024-06-30,155000,920000,47000,6800,1250,480000
C022,Rainy Skin Influencer,Influencer,Online,2024-06-05,2024-06-20,125000,390000,18000,3600,740,265000
C023,Email Monsoon Care,Email,Online,2024-06-10,2024-06-30,38000,195000,15500,3700,1150,345000
C024,Monsoon Mall Event,Events,Offline,2024-06-18,2024-06-20,230000,88000,0,3000,580,260000
C025,Festival Glam Ads,Social Media,Online,2024-07-01,2024-07-31,180000,1100000,59000,8200,1600,610000
C026,Festival Influencer Push,Influencer,Online,2024-07-05,2024-07-25,200000,700000,34000,6100,1150,430000
C027,Email Festive Offers,Email,Online,2024-07-10,2024-07-31,45000,240000,20000,4600,1350,410000
C028,City Fest Stall,Events,Offline,2024-07-18,2024-07-20,280000,120000,0,3500,650,300000
C029,Independence Day Ads,Social Media,Online,2024-08-01,2024-08-15,145000,880000,45000,6400,1200,420000
C030,Independence Influencer,Influencer,Online,2024-08-01,2024-08-15,135000,460000,21000,4000,800,300000
C031,Email Freedom Sale,Email,Online,2024-08-05,2024-08-15,36000,185000,14500,3600,1100,330000
C032,Mall Activation Aug,Events,Offline,2024-08-18,2024-08-20,250000,100000,0,3100,590,270000
C033,Fall Skincare Ads,Social Media,Online,2024-09-01,2024-09-30,165000,950000,48000,7000,1350,500000
C034,Derma Influencer Sep,Influencer,Online,2024-09-05,2024-09-25,150000,520000,24000,4500,880,325000
C035,Email Skin Repair,Email,Online,2024-09-10,2024-09-30,42000,215000,17500,4100,1250,375000
C036,Fall Beauty Event,Events,Offline,2024-09-18,2024-09-20,260000,95000,0,3300,620,290000
C037,Diwali Glam Ads,Social Media,Online,2024-10-01,2024-10-31,200000,1250000,68000,9000,1800,690000
C038,Celebrity Endorsement,Influencer,Online,2024-10-05,2024-10-25,350000,1500000,82000,10000,2100,720000
C039,Diwali Email Blast,Email,Online,2024-10-10,2024-10-31,60000,320000,26000,5200,1600,480000
C040,Diwali Pop-up Store,Events,Offline,2024-10-18,2024-10-20,300000,130000,0,3500,650,300000
C041,Winter Prep Ads,Social Media,Online,2024-11-01,2024-11-30,170000,980000,50000,7200,1400,530000
C042,Winter Influencer Care,Influencer,Online,2024-11-05,2024-11-25,160000,540000,25000,4700,900,340000
C043,Black Friday Email,Email,Online,2024-11-15,2024-11-30,65000,350000,28000,5600,1700,510000
C044,Winter Expo Event,Events,Offline,2024-11-20,2024-11-22,270000,110000,0,3400,630,295000
C045,Year End Sale Ads,Social Media,Online,2024-12-01,2024-12-31,190000,1150000,62000,8600,1700,640000
C046,Year End Influencer,Influencer,Online,2024-12-05,2024-12-25,175000,580000,27000,5000,980,370000
C047,Year End Email Push,Email,Online,2024-12-10,2024-12-31,55000,300000,24000,5000,1500,460000
C048,Year End Brand Event,Events,Offline,2024-12-15,2024-12-18,280000,130000,0,3500,650,300000
